timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,1.875,0.2,0.375,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x50c3b6729fb1a9819043b1fee680a16cf990fe268bd1ded67060cc0cf9075caa
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,5,0.2,1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd015ac1ef87eb45462bb94df6946b9766cc05436539978c5464f86b87bb693ea
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,3.625,0.2,0.725,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x06aaae3035d58e92f0f0a7d40db3bd0fb2eb7f61e376412993364f85e1709c2a
2026-01-04T15:51:15,1767559875,TRADE,BUY,Up,25,0.78,19.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x507fe07faa7d3d2132f796e44b6a063ee737b16c57ba8cd1179846b4442055b0
2026-01-04T15:51:15,1767559875,TRADE,BUY,Up,5,0.78,3.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x78c1c4ab8b5e6304f27c044029b36c1ee79de4b0d83c899820e18e70ce8d6622
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,15,0.3,4.5,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xdc97110c85126adcee9f9c59fada85b371edb9a3b850f3ef5ac04ddaae052343
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,1.5,0.2,0.3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7b94a4adc4fffe37940934b5cf1c40d1b23c0a58fffa962aeedae5c9eb0e2365
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,3.75,0.2,0.75,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x282cd582d1a50fef4ee69dc087c5ac8be2cbc0cbdf3841bf6afebc84dfc00703
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,20,0.2,4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa645546bb824db50c0a63c0bbdbd4f86f5c42194c163958231ce2907122d1bf8
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,4.75,0.2,0.95,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe2fa168a7b9db1c554d14d1f63cec51e42b681e9430f2ff4ace33a46a43912ed
2026-01-04T15:51:15,1767559875,TRADE,BUY,Down,10.25,0.2,2.05,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe2fa168a7b9db1c554d14d1f63cec51e42b681e9430f2ff4ace33a46a43912ed
2026-01-04T15:51:13,1767559873,TRADE,BUY,Down,5.92857,0.3,1.778571,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xf181aa481e2b3945d0dbca6e3f8b05244092d8586a638bb6ef87657d6408289f
2026-01-04T15:51:13,1767559873,TRADE,BUY,Up,0.681817,0.7800010853352146,0.531818,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdc01c35b1d18407d2abce7f82866cf279e6dc0a86482f5939389a4bc5988b528
2026-01-04T15:51:13,1767559873,TRADE,BUY,Down,7.14,0.3,2.142,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x10aa0761caebc9153822c751a4e109ff21c3ac5d1bbf8a364d9abb9980490f8e
2026-01-04T15:51:11,1767559871,TRADE,BUY,Up,16,0.68875,11.02,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xa4d46ac596087d1a31470703d7b4125e40c169ef1562ccdf323d039f428ab7b9
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.68,10.88,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x09a9b4f336246dfc1006af29bc79d4d4f4cb5b4838f9075954c2d469092a1570
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.68,10.88,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x5f32d26f241be0b96dc97ff8497bea6cf4a44daf9d3e2fcaa063ac4f04889ccc
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.68,10.88,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x880f9dff6daefe9bdfbc8a40c466cc9cddb7da35ed2fb1ca182fa71b25d10d1c
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.67,10.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xa7a98402eebdcf8754970b17b278c633589b5d19eb19f0598b4b1148e2768229
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.69,11.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x1b215ccef547106e096d0c4734668f007795d65a8612edde8050458cfa66e4c5
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.67,10.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xc52c5e51d9abe965a2cd418192dea60ddf9792794df52b4e6099f7c90e9097b9
2026-01-04T15:51:09,1767559869,TRADE,BUY,Up,16,0.67,10.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xb349f39a6318c4324e35758a9d42cc21480aa3d955c07c917bcf53bf81ed2ea5
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.34,5.44,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x07358e432c9d31f25a6b65caed1676dd3a053dcfda80e396d4a580b65bdf5d3e
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xa6423ab37311e502c5b5b42aecb3112d22f0d408fd8322f37473bf4912eb10e2
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe5659f47870abb3863514a79aecdfeec95a632782c78e3748cfb48e620967aee
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x343192175a01ae77c874034a2250907b1d74cbac70f8dda2a3b2dbaee1d08f41
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x5414fd49a10dfefc10aea208ef193a5b4655f388306f8880a3678c9913dd8948
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x5ce34a0b669ce59ed02506ab340df295f4093a7263d0f7ebee46b627cb62f9be
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,16,0.35,5.6,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xff04d022e0699efa39bcb1c790398ec75f73ec9d70b759678d00432864f3f403
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x237e6c4e8d4e8be700e7b1d6f435fdf18c4cb7b8d3d83f46106d473e694dcc2c
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x237e6c4e8d4e8be700e7b1d6f435fdf18c4cb7b8d3d83f46106d473e694dcc2c
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x237e6c4e8d4e8be700e7b1d6f435fdf18c4cb7b8d3d83f46106d473e694dcc2c
2026-01-04T15:51:07,1767559867,TRADE,BUY,Down,7.21,0.33,2.3793,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x245871efe7c75069904810210ee8cf1a8f1528eb133217d0e8f1e1d6569b36dc
2026-01-04T15:51:05,1767559865,TRADE,BUY,Down,1.408448,0.29000005680010904,0.40845,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x279e3fe87daf91315ad2d8ccd962201589fa6b1a2b259a0dd1eb947d4f29f84f
2026-01-04T15:51:05,1767559865,TRADE,BUY,Down,28.59,0.29,8.2911,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf37607902f6e1f72a6f98cd85cd5c100091f8ca003447a619037626e2fc842a1
2026-01-04T15:51:03,1767559863,TRADE,BUY,Up,30,0.68,20.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x4163d31644b8474fa03ec7252372e2084b4efaff841c9b1b5bafd87ac939b494
2026-01-04T15:51:03,1767559863,TRADE,BUY,Up,30,0.68,20.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x4163d31644b8474fa03ec7252372e2084b4efaff841c9b1b5bafd87ac939b494
2026-01-04T15:51:03,1767559863,TRADE,BUY,Down,0.19,0.3,0.057,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x1b2805c8b65ea677f1e42e47ed8a4ed0962ecf2ba1a6d4a1904885d0569a3c6e
2026-01-04T15:51:03,1767559863,TRADE,BUY,Up,0.04,0.69,0.0276,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7013c956da01be8d580237e35d07b6aa89261c833a5747c6d21bdb2976f79427
2026-01-04T15:51:03,1767559863,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa0c4b170a0a5aac10d067d474f5547306e5fe8fa06fb07dbdb16818ffc7272bb
2026-01-04T15:51:03,1767559863,TRADE,BUY,Down,11.408448,0.29000000701234735,3.30845,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa0c4b170a0a5aac10d067d474f5547306e5fe8fa06fb07dbdb16818ffc7272bb
2026-01-04T15:51:03,1767559863,TRADE,BUY,Up,14.99,0.69,10.3431,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9b227da811f286a2e4eff78280a72f57e466f49246f509c38974cfe58a7a7857
2026-01-04T15:51:03,1767559863,TRADE,BUY,Up,29.96,0.69,20.6724,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x4163d31644b8474fa03ec7252372e2084b4efaff841c9b1b5bafd87ac939b494
2026-01-04T15:51:01,1767559861,TRADE,BUY,Down,2.2,0.3,0.66,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe27afffaeaae878271dee0d999e20a78856774a750f4de28cc41a73a1d0fbff5
2026-01-04T15:51:01,1767559861,TRADE,BUY,Up,16,0.67,10.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x4678ad67c363dfb317b8961bdb06502e93db74fac91ffccaf275cd52f6774e9b
2026-01-04T15:51:01,1767559861,TRADE,BUY,Down,30,0.3,9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x6f3dd847f13061aadb2ce254bc8bc5a88a111742f992fbcc88107413f5b22468
2026-01-04T15:51:01,1767559861,TRADE,BUY,Down,12.22714,0.3,3.668142,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x6f3dd847f13061aadb2ce254bc8bc5a88a111742f992fbcc88107413f5b22468
2026-01-04T15:51:01,1767559861,TRADE,BUY,Down,14,0.3,4.2,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfb1ca62d22663c72c987edeae5df263a5b42aaaf872febf27d2eb7348a19f99d
2026-01-04T15:51:01,1767559861,TRADE,BUY,Down,1.38,0.3,0.414,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x32e8d7b3bd0f5f2e7abc5771007688ea9e2c3ba6ffc2fccfdcf4e73d53d9d3aa
2026-01-04T15:50:59,1767559859,TRADE,BUY,Down,12,0.29,3.48,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x9777572e805aea6c9f782a9cbc589a53774cd8acac6d5387b95265cdeef99ddc
2026-01-04T15:50:59,1767559859,TRADE,BUY,Down,2.281689,0.29000008327164656,0.66169,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xed74ee2f6af5908afe23b589a3088fc19662b833e29e930fc64827f8c0e8b67b
2026-01-04T15:50:59,1767559859,TRADE,BUY,Up,10.96774,0.6900000364705947,7.567741,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xc3042bde050704798770496e7e1fb7a9a9e48d29e8912be19551e513f4771c5f
2026-01-04T15:50:57,1767559857,TRADE,BUY,Down,1.985913,0.29000011581574825,0.575915,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x57389267d363e9ef1d6e4cf669e9a092ccae2d7e0b977991f13fc42b2b674e13
2026-01-04T15:50:57,1767559857,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x4acf771f78e72eaee906eb17609948bbcf48a41a6940cb841fbf4dd404b61985
2026-01-04T15:50:57,1767559857,TRADE,BUY,Up,24.97,0.68,16.9796,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf89b9bcaec76df869b3e4978ef28c94ac6812775bfa6972759dc1412211f2adc
2026-01-04T15:50:57,1767559857,TRADE,BUY,Down,30,0.29,8.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbc8d5e4d93512d79afbf1b19643d8b64ff5bd010de7378b5d376d145e8f067c5
2026-01-04T15:50:57,1767559857,TRADE,BUY,Down,7.06,0.29,2.0474,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb151ecc288b5d490cfeadd1b206607bd9980e4d0d8f874d24053687033504c07
2026-01-04T15:50:57,1767559857,TRADE,BUY,Up,30,0.7,21,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe3b8ba3f6e5db07e0543aef02a5da8f25fc920082dde142d08fa3f51c57adf19
2026-01-04T15:50:57,1767559857,TRADE,BUY,Up,24.64,0.7,17.248,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe3b8ba3f6e5db07e0543aef02a5da8f25fc920082dde142d08fa3f51c57adf19
2026-01-04T15:50:57,1767559857,TRADE,BUY,Down,1.408448,0.29000005680010904,0.40845,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xade125851800041dbde360d7bb3adf436b22a0461d1195596373b9d62d2c90ab
2026-01-04T15:50:55,1767559855,TRADE,BUY,Up,30,0.68,20.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x22b06172b7a25c421677754c34909e6327c9fe0790d1a707259ed024d0988e90
2026-01-04T15:50:55,1767559855,TRADE,BUY,Up,30,0.68,20.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x22b06172b7a25c421677754c34909e6327c9fe0790d1a707259ed024d0988e90
